           1   1272.79850601950     
           2   1478.08742825693     
           3   1519.14638069933     
           4   1420.54043453423     
           5   1268.32111491335     
           6   1108.44548605700     
           7   958.637971179684     
           8   822.514848841879     
           9   693.104406912515     
          10   573.291864276497     
          11   459.889636993086     
          12   355.580031315454     
          13   261.763489999883     
          14   182.099322478349     
          15   118.597742336224     
          16   84.9879563172717     
          17   76.5770276319753     
          18   72.9643316467820     
          19   72.8613652513440     
          20   78.3472285363865     
          21   83.7628042379732     
          22   84.3159723657779     
          23   79.6680391841985     
          24   70.9134605211802     
          25   59.6887262676725     
          26   47.7640455693633     
          27   36.7524943739539     
          28   27.4767546850664     
          29   20.6962666925409     
          30   16.3676735736880     
          31   13.0695457996550     
          32   10.4344252199731     
          33   8.34528270834992     
          34   6.69739995844165     
          35   5.38947942942555     
          36   4.34821995096266     
          37   3.51274194432972     
          38   2.89936012910243     
          39   2.46398140062988     
          40   2.04802460306694     
          41   1.66853598572709     
          42   1.32875430046554     
          43   1.01086285573405     
          44  0.732753638200054     
          45  0.508633479078853     
          46  0.337218190971662     
          47  0.211169321657927     
          48  0.140843810121695     
          49  0.105736138409848     
          50  9.414500798026276E-002
          51  9.882675147752720E-002
          52  9.509277263202748E-002
          53  8.479942153002983E-002
          54  7.225911549366523E-002
          55  6.144342261266354E-002
          56  4.935576630884674E-002
          57  3.560595094446090E-002
          58  2.615151289371442E-002
          59  2.358619542581514E-002
          60  2.218053995247999E-002
          61  1.949965374152449E-002
          62  1.568290014250198E-002
          63  1.164858850327658E-002
          64  9.570970776057487E-003
          65  8.899179609341633E-003
          66  8.433950295764204E-003
          67  7.959948289227246E-003
          68  7.385654373386103E-003
          69  6.454069479378263E-003
          70  5.367233336701950E-003
          71  4.338768066478835E-003
          72  3.460825571442878E-003
          73  2.666879842464714E-003
          74  1.977084807259125E-003
          75  1.429691907743288E-003
          76  1.056414231957222E-003
          77  8.149533284486655E-004
          78  6.428643521892139E-004
          79  5.115225226495249E-004
          80  3.864402158263600E-004
          81  2.754064100225693E-004
          82  2.001017993958438E-004
          83  1.563031623883420E-004
          84  1.171881785106368E-004
          85  8.414526825366925E-005
          86  5.359062589397438E-005
          87  4.335718729830834E-005
          88  5.127857973883839E-005
          89  5.181725659820165E-005
          90  4.772464433222097E-005
          91  4.015788733127486E-005
          92  3.065115782317241E-005
          93  2.042740244945685E-005
          94  1.117322090769501E-005
          95  6.347851782887270E-006
          96  5.380946501944965E-006
          97  4.741707559408919E-006
          98  4.056900901598996E-006
          99  3.284540282734255E-006
         100  2.583738011728587E-006
         101  2.018457832926716E-006
         102  1.604756726865151E-006
