           1   1191.83127831628     
           2   1380.01128315051     
           3   1411.82433955054     
           4   1295.61546247416     
           5   1120.60035154786     
           6   941.665757901945     
           7   779.066803159324     
           8   639.397886940178     
           9   523.202876356032     
          10   414.519574324139     
          11   311.462451662725     
          12   222.665967984809     
          13   159.114339455366     
          14   119.209825806706     
          15   93.2144879349866     
          16   80.8002001792700     
          17   74.4657154745032     
          18   67.5184127864309     
          19   61.3496292167274     
          20   60.5094794084301     
          21   58.9622041871063     
          22   55.0334903857415     
          23   49.6410678123727     
          24   43.0761231467842     
          25   35.9988074199338     
          26   29.3645110298015     
          27   23.0228740584115     
          28   17.4332768172469     
          29   13.4687506708980     
          30   10.8992573925142     
          31   9.06940618579925     
          32   7.31631405347817     
          33   5.75468914306887     
          34   4.53066999540571     
          35   3.60945219055771     
          36   2.99087614831508     
          37   2.60844448455484     
          38   2.40758110242016     
          39   2.22290528686992     
          40   1.97659691952284     
          41   1.66996245701298     
          42   1.31802162270661     
          43  0.962854181834062     
          44  0.643329092104350     
          45  0.417637276529900     
          46  0.272907001528107     
          47  0.191121603264470     
          48  0.143393917709363     
          49  0.122883821976081     
          50  0.112814386216956     
          51  9.187486113728859E-002
          52  6.178558739692144E-002
          53  3.259652237492008E-002
          54  1.732889467229803E-002
          55  2.098772169986076E-002
          56  2.761858618673690E-002
          57  2.748875307971484E-002
          58  2.228096107348548E-002
          59  1.561001816293258E-002
          60  1.095090315873738E-002
          61  9.565271314736447E-003
          62  9.490762999331525E-003
          63  7.997079729287662E-003
          64  5.960750838729571E-003
          65  5.454562134315649E-003
          66  5.868090185754931E-003
          67  5.940162862739068E-003
          68  5.598806130860157E-003
          69  4.998290089411486E-003
          70  4.185908192299186E-003
          71  3.276305967049909E-003
          72  2.390776450815804E-003
          73  1.618511920278026E-003
          74  1.285511986090366E-003
          75  1.158338581519839E-003
          76  9.736021554290032E-004
          77  7.155145859192853E-004
          78  4.487221437612124E-004
          79  3.303067932017685E-004
          80  3.259696121492755E-004
          81  3.075849988220741E-004
          82  2.700957671429033E-004
          83  2.293399034662896E-004
          84  1.967760305433137E-004
          85  1.635341504368797E-004
          86  1.248108530830220E-004
          87  9.961178586284868E-005
          88  7.819353693228447E-005
          89  5.214800486380667E-005
          90  2.891667590446905E-005
          91  1.400316516858785E-005
          92  1.522295871938177E-005
          93  1.844467571692163E-005
          94  1.709204985453294E-005
          95  1.331486829481501E-005
          96  8.546389128615529E-006
          97  4.323402719392071E-006
          98  1.954772852890121E-006
          99  1.234705759021484E-006
         100  8.197256540979628E-007
           1   2587.59242330346     
           2   1371.95644068437     
           3   940.641125950023     
           4   883.965583813081     
           5   812.998566767229     
           6   782.016819392163     
           7   751.882128806545     
           8   734.777085720976     
           9   715.165537961025     
          10   700.669973797275     
          11   687.963427300334     
          12   675.733064625965     
          13   665.973801743641     
          14   658.579428323372     
          15   653.939960824396     
          16   646.463500048653     
          17   635.558978156232     
          18   618.107561674559     
          19   597.726390318111     
          20   574.061299469288     
          21   548.148051676938     
          22   520.380721281977     
          23   491.875013795361     
          24   463.361221921233     
          25   434.772484973761     
          26   406.844659756844     
          27   379.768799712629     
          28   354.133410838668     
          29   330.290626331778     
          30   308.505547370873     
          31   288.301601133717     
          32   268.727307030884     
          33   249.993923466666     
          34   232.130243636512     
          35   215.511390981407     
          36   200.656790137063     
          37   187.850794858600     
          38   176.134752087778     
          39   165.196888192802     
          40   155.125524475816     
          41   145.602480867034     
          42   136.768026646218     
          43   128.637913752671     
          44   121.101136220916     
          45   114.043443234315     
          46   107.422800141801     
          47   101.166739463264     
          48   95.4088341655565     
          49   90.1130977239527     
          50   85.2515191605487     
          51   80.6685750699465     
          52   76.2911280369505     
          53   72.1393837434186     
          54   68.1885276091024     
          55   64.4426699513341     
          56   60.8941807311224     
          57   57.5228344101652     
          58   54.2556866543726     
          59   51.1571214833340     
          60   48.2485899750540     
          61   45.4938164830970     
          62   42.8896121320872     
          63   40.4551922198349     
          64   38.1627359426270     
          65   36.0199327545218     
          66   33.9844092792554     
          67   32.0812204060428     
          68   30.2800184169416     
          69   28.5984630906158     
          70   27.0062238955310     
          71   25.5020702630631     
          72   24.0845478418756     
          73   22.7367254306891     
          74   21.4671504208530     
          75   20.2641203549177     
          76   19.1380692933121     
          77   18.0680169969388     
          78   17.0614417936220     
          79   16.1102586303719     
          80   15.2142373877786     
          81   14.3691753417881     
          82   13.5700168083244     
          83   12.8199589644937     
          84   12.1103516581575     
          85   11.4449962541956     
          86   10.8151457354607     
          87   10.2252433134417     
          88   9.66693020184721     
          89   9.14198767720855     
          90   8.64560568542041     
          91   8.17769015978113     
          92   7.73599174332560     
          93   7.31899203429775     
          94   6.92576171386862     
          95   6.55311454914342     
          96   6.20345423535990     
          97   5.87023802747596     
          98   5.55873354664635     
          99   5.26050528401071     
         100   4.98269590812842     
         101   4.71551767465878     
         102   4.46763529732362     
         103   4.22843630880371     
         104   4.00695096300217     
         105   3.79262093167355     
         106   3.59478228849877     
         107   3.40276274437300     
         108   3.22576303397954     
         109   3.05372780616713     
         110   2.89527179211943     
         111   2.74123567937323     
         112   2.59921662178895     
         113   2.46135740955618     
         114   2.33394009604711     
         115   2.21055263010703     
         116   2.09621249880963     
         117   1.98576642237467     
         118   1.88315539952215     
         119   1.78426460782591     
         120   1.69218466185044     
         121   1.60364299606618     
         122   1.52100215266323     
         123   1.44170024658109     
         124   1.36750285274358     
         125   1.29647644769002     
         126   1.22986574279893     
         127   1.16626366031755     
         128   1.10647873485058     
         129   1.04956168786275     
         130  0.995821653987225     
         131  0.944922766986262     
         132  0.896594440217053     
         133  0.851092016175653     
         134  0.807622830740539     
         135  0.766937538768240     
         136  0.727859670702666     
         137  0.691475916475799     
         138  0.656356795225368     
         139  0.623810393178692     
         140  0.592268717359301     
         141  0.563148822898386     
         142  0.534857296856390     
         143  0.508772177110262     
         144  0.483406166056535     
         145  0.460033187292178     
         146  0.437296005973809     
         147  0.416355998076170     
         148  0.395981099556693     
         149  0.377224294523507     
         150  0.358970942756346     
         151  0.342175118407161     
         152  0.325832057374187     
         153  0.310794148265088     
         154  0.296171865317219     
         155  0.282708569605543     
         156  0.269652159383436     
         157  0.257583655956963     
         158  0.245932672071692     
         159  0.235116766671244     
         160  0.224720758861550     
         161  0.215033493881553     
         162  0.205757490013843     
         163  0.197086524621794     
         164  0.188809896449834     
         165  0.181053033010603     
         166  0.173667903391653     
         167  0.166731983152288     
         168  0.160141709037238     
         169  0.153941777399747     
         170  0.148059648205015     
         171  0.142518262604996     
         172  0.137266393623865     
         173  0.132313041031788     
         174  0.127621437338771     
         175  0.123192035663677     
         176  0.118997801557029     
         177  0.115034263269931     
         178  0.111280932999243     
         179  0.107730766870658     
         180  0.104367731860350     
         181  0.101183694541015     
         182  9.816569638225650E-002
         183  9.530541591157213E-002
         184  9.259209975800166E-002
         185  9.001774875424175E-002
         186  8.757326365065933E-002
         187  8.525121143928349E-002
         188  8.304379604637195E-002
         189  8.094427152294750E-002
         190  7.894589875482981E-002
         191  7.704264819112260E-002
         192  7.522866753165418E-002
         193  7.349861938041542E-002
         194  7.184741211655012E-002
         195  7.027035191306001E-002
         196  6.876300585348474E-002
         197  6.732126375917889E-002
         198  6.594126590957103E-002
         199  6.461942265415087E-002
         200  6.335237342125916E-002
         201  6.213698745620095E-002
         202  6.097033825695643E-002
         203  5.984969636463809E-002
         204  5.877251163702478E-002
         205  5.773640369491276E-002
         206  5.673914827394948E-002
         207  5.577866723610259E-002
         208  5.485301377332220E-002
         209  5.396038099108584E-002
         210  5.309906028446840E-002
         211  5.226746313078992E-002
         212  5.146409735864632E-002
         213  5.068756604204560E-002
         214  4.993655846819586E-002
         215  4.920984497341113E-002
         216  4.850627065841844E-002
         217  4.782475036740164E-002
         218  4.716426375439954E-002
         219  4.652385066743787E-002
         220  4.590260708909563E-002
         221  4.529968116203752E-002
         222  4.471426969926735E-002
         223  4.414561488138521E-002
         224  4.359300123465128E-002
         225  4.305575278945936E-002
         226  4.253323032195060E-002
         227  4.202482919377472E-002
         228  4.152997697655130E-002
         229  4.104813138286152E-002
         230  4.057877841633847E-002
         231  4.012143055064751E-002
         232  3.967562502836058E-002
         233  3.924092245637911E-002
         234  3.881690532864749E-002
         235  3.840317657752693E-002
         236  3.799935850692042E-002
         237  3.760509168028991E-002
         238  3.722003363001559E-002
         239  3.684385811705138E-002
         240  3.647625404703840E-002
         241  3.611692468708819E-002
         242  3.576558675692481E-002
         243  3.542196978018750E-002
         244  3.508581540479003E-002
         245  3.475687659038277E-002
         246  3.443491713334051E-002
         247  3.411971104219028E-002
         248  3.381104197318385E-002
         249  3.350870273902313E-002
         250  3.321249490302253E-002
         251  3.292222818057577E-002
         252  3.263772012692936E-002
         253  3.235879577638248E-002
         254  3.208528715844010E-002
         255  3.181703300405021E-002
         256  3.155387841247182E-002
         257  3.129567453944957E-002
         258  3.104227835006930E-002
         259  3.079355226905705E-002
         260  3.054936394756728E-002
         261  3.030958608336714E-002
         262  3.007409604891845E-002
         263  2.984277577379325E-002
         264  2.961551153728453E-002
         265  2.939219375148132E-002
         266  2.917271673446210E-002
         267  2.895697863199636E-002
         268  2.874488114233112E-002
         269  2.853632945824024E-002
         270  2.833123201345400E-002
         271  2.812950044483499E-002
         272  2.793104939155516E-002
         273  2.773579637798933E-002
         274  2.754366168471097E-002
         275  2.735456828246294E-002
         276  2.716844166837036E-002
         277  2.698520980570029E-002
         278  2.680480292626875E-002
         279  2.662715359440372E-002
         280  2.645219649417096E-002
         281  2.627986835873585E-002
         282  2.611010793712802E-002
         283  2.594285590542714E-002
         284  2.577805474044797E-002
           1   2833.93331166067     
           2   1197.24294756450     
           3   593.841086012976     
           4   289.592998621034     
           5   143.094448545382     
           6   73.0255610632080     
           7   39.5474983333509     
           8   23.6296451895932     
           9   16.1252533110375     
          10   12.5667510743868     
          11   10.8955859472546     
          12   10.1035657503313     
          13   9.63800562931752     
          14   9.28172448576463     
          15   8.97563114281281     
          16   8.70193766814378     
          17   8.45266515382649     
          18   8.22363066444261     
          19   8.01202229541607     
          20   7.81514161452194     
          21   7.63196041360577     
          22   7.46081353792194     
          23   7.30008262565383     
          24   7.14895554639832     
          25   7.00627779506100     
          26   6.87103010957963     
          27   6.74300355005411     
          28   6.62127799929679     
          29   6.50545459691102     
          30   6.39503038955392     
          31   6.28985067099353     
          32   6.18893182173597     
          33   6.09246557260497     
          34   5.99995623720614     
          35   5.91102956368243     
