           1   1318.67443680069     
           2   1519.69234252103     
           3   1535.00009539522     
           4   1415.79470536131     
           5   1246.91271982043     
           6   1070.19603516865     
           7   903.772864595614     
           8   750.603552857101     
           9   613.498364763179     
          10   488.569682359624     
          11   378.327675126308     
          12   282.505962444639     
          13   201.580674085767     
          14   140.137125256670     
          15   114.373417757622     
          16   101.806859260780     
          17   91.1769870148631     
          18   83.1982760645071     
          19   77.8545754053980     
          20   74.6216289475828     
          21   73.2147008584057     
          22   70.3440358633084     
          23   66.1945262781728     
          24   60.4146922963416     
          25   53.3060070980478     
          26   45.5783181470797     
          27   38.0213651168424     
          28   31.2682591569147     
          29   25.8370709417274     
          30   21.6356360717175     
          31   18.3494500026477     
          32   15.7464133486301     
          33   13.6585477458977     
          34   11.8977528844194     
          35   10.3585509227702     
          36   8.96939693857984     
          37   7.68981624781676     
          38   6.49239726427239     
          39   5.40057023317728     
          40   4.43940143487350     
          41   3.62282711567186     
          42   2.94931225032717     
          43   2.40469127866048     
          44   1.97314881877839     
          45   1.63293916862372     
          46   1.35381696247466     
          47   1.11937122375643     
          48  0.920562035815910     
          49  0.753162679072524     
          50  0.614062285565801     
          51  0.500349357848953     
          52  0.408623901975975     
          53  0.335292263636367     
          54  0.277570267816013     
          55  0.232309308300464     
          56  0.197133957995398     
          57  0.169111477729840     
          58  0.145716829869162     
          59  0.124776346036043     
          60  0.105416813005788     
          61  8.752029899814787E-002
          62  7.130289881060418E-002
          63  5.709875037419315E-002
          64  4.517099133444467E-002
          65  3.564317269889047E-002
          66  2.851594109272423E-002
          67  2.316782717725900E-002
          68  1.907912669811644E-002
          69  1.587520184661907E-002
          70  1.325641605974454E-002
          71  1.102597566068432E-002
          72  9.083313028683064E-003
          73  7.392131807383126E-003
          74  5.950712608211778E-003
          75  4.755020658760020E-003
          76  3.798899217288661E-003
          77  3.055893763508581E-003
          78  2.493589096113499E-003
          79  2.073463882310327E-003
          80  1.752433895905618E-003
          81  1.490376560362821E-003
          82  1.260533297906940E-003
          83  1.049460044958717E-003
          84  8.544769241691236E-004
          85  6.790384179701819E-004
          86  5.305945346168263E-004
          87  4.143126303363546E-004
          88  3.268864350298373E-004
          89  2.604260703066173E-004
          90  2.105737155446406E-004
          91  1.749883497244415E-004
          92  1.498121636529078E-004
          93  1.302340256848170E-004
          94  1.129802587776557E-004
          95  9.680062013606580E-005
          96  8.077572060301979E-005
          97  6.536773435982310E-005
          98  5.149221066825707E-005
          99  3.984269040826550E-005
         100  3.079296469362223E-005
         101  2.421784272739944E-005
         102  1.953063797189536E-005
         103  1.614569390653493E-005
         104  1.360029012814283E-005
         105  1.153656764073820E-005
         106  9.783596843965138E-006
         107  8.266597163185896E-006
         108  6.968789974246490E-006
         109  5.886214737344521E-006
         110  5.006902785272245E-006
         111  4.307774065865125E-006
         112  3.759351674008764E-006
         113  3.330901353681737E-006
         114  2.995597339527953E-006
         115  2.731436591288473E-006
         116  2.521377583909801E-006
         117  2.352328288240370E-006
         118  2.214357326590019E-006
         119  2.099987598527487E-006
         120  2.003650030595811E-006
         121  1.921066153684135E-006
         122  1.849079864025225E-006
         123  1.785348145569339E-006
         124  1.728146558153906E-006
         125  1.676206003608611E-006
         126  1.628557917537144E-006
         127  1.584487595380332E-006
         128  1.543451713480565E-006
         129  1.505045550173991E-006
         130  1.468937983956638E-006
         131  1.434874103408426E-006
         132  1.402656802619818E-006
         133  1.372099604457862E-006
         134  1.343057677569749E-006
         135  1.315405666244770E-006
           1   2878.90590740316     
           2   1581.25799862178     
           3   1050.43847044140     
           4   965.068200641463     
           5   868.817919902004     
           6   832.428691501151     
           7   789.454944455524     
           8   761.093944341130     
           9   732.945927055789     
          10   709.127574554586     
          11   686.622182588018     
          12   665.101239636795     
          13   646.959960390804     
          14   630.619621279701     
          15   618.144615528832     
          16   607.345958611248     
          17   601.496846460988     
          18   595.280794515950     
          19   589.179506363288     
          20   580.533022598814     
          21   569.602206949315     
          22   555.017588482383     
          23   537.757539284667     
          24   517.538121943524     
          25   495.101269371429     
          26   471.571194977578     
          27   447.340141589324     
          28   423.150771903198     
          29   399.420240541470     
          30   376.802585179471     
          31   355.189171056459     
          32   335.014770622784     
          33   316.101840907901     
          34   298.526841706405     
          35   282.206223500555     
          36   267.017963991913     
          37   252.710501835388     
          38   239.188039767012     
          39   226.464948609111     
          40   214.437933599865     
          41   203.106752589143     
          42   192.428669513954     
          43   182.359205168925     
          44   172.883730592346     
          45   163.862352267952     
          46   155.528016339712     
          47   147.510634365639     
          48   140.026309930487     
          49   132.893155461769     
          50   126.113507427895     
          51   119.742257555128     
          52   113.566493530300     
          53   107.822591439305     
          54   102.233469747086     
          55   97.0665266770015     
          56   92.0257021019025     
          57   87.3983525084184     
          58   82.8728782683179     
          59   78.7234618280453     
          60   74.6717555312963     
