           1   1193.40598178292     
           2   1382.37159299647     
           3   1403.91917702509     
           4   1283.61039209297     
           5   1113.29522017422     
           6   936.890569996304     
           7   775.913139542485     
           8   635.300718157896     
           9   516.495348007947     
          10   417.691992675085     
          11   325.775876778992     
          12   237.147240218803     
          13   162.373397466613     
          14   114.712134767293     
          15   88.3765815016794     
          16   77.8131738005135     
          17   72.2878253448574     
          18   66.6187954833027     
          19   62.6437527015164     
          20   61.2179235363449     
          21   57.3989473766889     
          22   51.4280429100993     
          23   44.1638787791207     
          24   36.5899232733349     
          25   29.7197320625545     
          26   23.7836306967002     
          27   18.4947100447219     
          28   14.2939855986895     
          29   11.2176733602258     
          30   8.86229589001952     
          31   6.97584807843864     
          32   5.44126860322527     
          33   4.18870445224838     
          34   3.19688123616498     
          35   2.45869881580362     
          36   1.95146965738663     
          37   1.64813545447317     
          38   1.43432255142932     
          39   1.22042384338417     
          40   1.00064593172579     
          41  0.785408076775539     
          42  0.586429900461604     
          43  0.410384989706677     
          44  0.262975788209287     
          45  0.146553296970684     
          46  6.129279730764089E-002
          47  2.100997709690251E-002
          48  4.253511997968121E-002
          49  6.220874185237790E-002
          50  7.113778342114938E-002
          51  7.184743416827180E-002
          52  6.744879120891827E-002
          53  6.021409554020297E-002
          54  5.187635596345572E-002
          55  4.355925857479038E-002
          56  3.579743011451342E-002
          57  2.874918219176201E-002
          58  2.269758048772597E-002
          59  1.803710421041143E-002
          60  1.454448065450636E-002
          61  1.181400158103951E-002
          62  9.538379732172805E-003
          63  7.613700982748529E-003
          64  6.010774937523191E-003
          65  4.765707619087995E-003
          66  3.847263208320542E-003
          67  3.197446234948992E-003
          68  2.712720239156206E-003
          69  2.266772577629563E-003
          70  1.839431945117984E-003
          71  1.436017940912075E-003
          72  1.065410781379118E-003
          73  7.405585790126083E-004
          74  4.791100052429008E-004
          75  3.155141642755928E-004
          76  2.293652770459071E-004
          77  1.588410329117397E-004
          78  9.983653248512119E-005
          79  8.725494334393113E-005
          80  9.339760597549068E-005
          81  8.929402170648117E-005
          82  8.070179215304577E-005
          83  7.071997973508691E-005
          84  6.049025421930466E-005
          85  5.065853199749371E-005
          86  4.164827213374507E-005
          87  3.418730724617864E-005
          88  2.823765435608460E-005
          89  2.327266812953384E-005
          90  1.909291490015945E-005
          91  1.565268287745846E-005
          92  1.281231953410326E-005
          93  1.047955052148518E-005
          94  8.581763577945549E-006
          95  7.063327911900235E-006
          96  5.850793204438429E-006
          97  4.892674888548838E-006
          98  4.132053707480593E-006
          99  3.531446148835846E-006
         100  3.057477711592042E-006
         101  2.685252345599331E-006
         102  2.393088595505494E-006
         103  2.163406467875701E-006
         104  1.981842927687407E-006
         105  1.837032698107338E-006
         106  1.720121519815884E-006
         107  1.624211403549104E-006
         108  1.544157512763081E-006
         109  1.476107484244604E-006
         110  1.417228329308395E-006
         111  1.365439221984913E-006
         112  1.319227312649039E-006
         113  1.277484586531234E-006
         114  1.239396622107274E-006
         115  1.204331153270105E-006
         116  1.171822694708322E-006
           1   2608.26615957632     
           2   1377.57764646742     
           3   946.817221037613     
           4   887.942697453612     
           5   815.005715424710     
           6   781.445316191276     
           7   749.858245930821     
           8   731.358280239437     
           9   710.439836295516     
          10   694.679984641217     
          11   680.624667811818     
          12   667.032772586501     
          13   655.765522899090     
          14   647.094326567227     
          15   640.760865501655     
          16   633.348613214663     
          17   625.372531101894     
          18   614.128411433785     
          19   600.338148197196     
          20   582.721447236649     
          21   562.226619454334     
          22   538.470832446049     
          23   513.329756583001     
          24   486.370799566008     
          25   458.116390004212     
          26   429.440672985800     
          27   400.797928792579     
          28   372.814997784316     
          29   345.934627951910     
          30   320.939168999206     
          31   298.409579438954     
          32   277.495441679645     
          33   257.731313994704     
          34   239.104144664053     
          35   221.987726016506     
          36   206.951364674646     
          37   193.516630123100     
          38   181.064467095584     
          39   169.464493253439     
          40   158.686533441605     
          41   148.662493100953     
          42   139.366070748523     
          43   130.693211321758     
          44   122.652079381111     
          45   115.150455802555     
          46   108.233612775351     
          47   101.715502646191     
          48   95.7078567683259     
          49   90.0618580850798     
          50   84.7963541131301     
          51   79.8493654632214     
          52   75.2069185026299     
          53   70.8341193904450     
          54   66.7109043774463     
          55   62.8241156970693     
          56   59.1497414566910     
          57   55.6671468193358     
          58   52.3824121367769     
          59   49.2728034652876     
          60   46.3485925335604     
          61   43.5901943093773     
          62   41.0045507225677     
          63   38.5593327892222     
          64   36.2653669009265     
          65   34.1087712160507     
          66   32.0759174196208     
          67   30.1772981267325     
          68   28.3834902893284     
          69   26.7040247258526     
          70   25.1215705012175     
          71   23.6343803128019     
          72   22.2387591164802     
          73   20.9210254464539     
          74   19.6907572359233     
          75   18.5234102142304     
          76   17.4374952280214     
          77   16.4042150317839     
          78   15.4453589704922     
          79   14.5331638771837     
          80   13.6848588110728     
          81   12.8798138575244     
          82   12.1299972487792     
          83   11.4192220353311     
          84   10.7558818711546     
          85   10.1287917814880     
          86   9.54082553051164     
          87   8.98736454193010     
          88   8.46646410146556     
          89   7.97781103380311     
          90   7.51659375301850     
          91   7.08416514231901     
          92   6.67581858049863     
          93   6.29284162435160     
          94   5.93106912845088     
          95   5.59158673424449     
          96   5.27107059906204     
          97   4.96977398261994     
          98   4.68566907826255     
          99   4.41812784793153     
         100   4.16630755625620     
         101   3.92858732147496     
         102   3.70530688102261     
         103   3.49401874283088     
         104   3.29595964340928     
         105   3.10816957119486     
         106   2.93249084930503     
         107   2.76553142990809     
         108   2.60961587022897     
         109   2.46115582524847     
         110   2.32281033984432     
         111   2.19072184470333     
         112   2.06795235042484     
         113   1.95040146371302     
         114   1.84146596897273     
         115   1.73685395587534     
         116   1.64017126753294     
         117   1.54710276850061     
         118   1.46124264277302     
         119   1.37846774516284     
         120   1.30219027012947     
         121   1.22863852181717     
         122   1.16081053920087     
         123   1.09551837175561     
         124   1.03516437938744     
         125  0.977244889595745     
         126  0.923531126777748     
         127  0.872134674145019     
         128  0.824318876416016     
         129  0.778722413512825     
         130  0.736180966578618     
         131  0.695737356849096     
         132  0.657888095929643     
         133  0.622072212720262     
         134  0.588344025469557     
         135  0.556672547247381     
         136  0.526599679655679     
         137  0.498592559553940     
         138  0.471804289995670     
         139  0.447033308609116     
         140  0.423196846162141     
         141  0.401280107385934     
