           1   510.664232102523     
           2   509.240713904465     
           3   556.295649509313     
           4   516.394822277320     
           5   433.253830320026     
           6   336.807277181275     
           7   247.493773952403     
           8   170.404928459989     
           9   106.294031786164     
          10   57.5593289274715     
          11   25.1088109000343     
          12   13.5507317379609     
          13   18.0878207535717     
          14   20.2379008091648     
          15   16.2446401212391     
          16   10.7861183952179     
          17   6.34334555949493     
          18   3.65153240688320     
          19   2.22625998955425     
          20   2.00436962337953     
          21   2.00113027864797     
          22   1.52248740161942     
          23  0.994302766899098     
          24  0.564351381308550     
          25  0.299896622753660     
          26  0.278211083959627     
          27  0.282289443374347     
          28  0.218591781309646     
          29  0.142628053256447     
          30  8.002809269984401E-002
          31  4.330360692660828E-002
          32  4.263313143468701E-002
          33  3.982090560133927E-002
          34  3.015803656427279E-002
          35  1.964337412773143E-002
          36  1.050755781674070E-002
          37  5.822748973022879E-003
          38  6.143567500523740E-003
          39  5.361863227205071E-003
          40  3.977196436021563E-003
          41  2.436695416885079E-003
          42  1.176449786822612E-003
          43  7.785074364433427E-004
          44  8.310323940996156E-004
          45  7.008215428685113E-004
          46  4.872011507650327E-004
          47  2.608802466692360E-004
          48  1.114166195051769E-004
          49  1.080588031260555E-004
          50  1.055631024930929E-004
          51  8.368290422302247E-005
          52  5.228010423799375E-005
          53  2.371797927222728E-005
          54  1.115012867144187E-005
          55  1.275585307587398E-005
          56  1.145475527140194E-005
          57  8.281446545301272E-006
          58  4.680887282518817E-006
          59  1.863608544921102E-006
          60  6.156430236413532E-007
          61  4.697278935633530E-007
           1   478.069315411166     
           2   254.203157141457     
           3   188.690785348355     
           4   153.158878695901     
           5   136.597868159081     
           6   124.926044913047     
           7   116.859426234229     
           8   108.100172160023     
           9   96.0162848632667     
          10   81.8083164365640     
          11   66.9570476984829     
          12   53.3787757134693     
          13   41.8458873346198     
          14   32.7638343386643     
          15   27.9464397589928     
          16   25.7643156992188     
          17   24.7985804625849     
          18   22.9262196289477     
          19   19.2620637493376     
          20   14.9873318807882     
          21   10.9570444276779     
          22   7.62824891254638     
          23   5.24364758250055     
          24   4.00137362251257     
          25   3.27694030508096     
          26   2.66689312107052     
          27   2.13074981641832     
          28   1.73691197862564     
          29   1.54960116896264     
          30   1.42046791019357     
          31   1.22060208358734     
          32  0.974634074091745     
          33  0.733897355149875     
          34  0.524533262697877     
          35  0.374225662349819     
          36  0.300488416745850     
          37  0.285871114526059     
          38  0.268538546032048     
          39  0.229461397537527     
          40  0.178636957191865     
          41  0.132752265497005     
          42  0.109987859516054     
          43  0.106998547275489     
          44  0.102421763244024     
          45  9.055572993055783E-002
