           1   1973.4291222711538     
           2   1550.6159348232075     
           3   1268.0552320271911     
           4   1065.4777907714069     
           5   916.21913546604912     
           6   803.38229376232744     
           7   715.09210671343828     
           8   643.71630455103195     
           9   583.85405529629611     
          10   532.66122576074372     
          11   488.71960006788220     
          12   450.74924394401660     
          13   417.54130285299533     
          14   388.39428043326825     
          15   362.43369467979107     
          16   339.12215195865690     
          17   318.11721272114085     
          18   299.21086403759494     
          19   282.15078739024585     
          20   266.69177638760453     
          21   252.58784915248063     
          22   239.80846144505043     
          23   228.32269586728881     
          24   217.89774957912846     
          25   208.39491596333539     
          26   199.78645564600950     
          27   191.94354244614706     
          28   184.62830798566344     
          29   177.88401011594419     
          30   171.67027733039706     
          31   165.85028519058258     
          32   160.40162116385542     
          33   155.33861696551006     
          34   150.65907157282453     
          35   146.23606056273186     
          36   142.01658613057367     
          37   137.99553588776328     
          38   134.16322242873164     
          39   130.50457947614842     
          40   127.08655344254139     
          41   123.85177229438749     
          42   120.76776520315846     
          43   117.81534512521296     
          44   114.99225228317779     
          45   112.27487700509974     
          46   109.64835025761393     
          47   107.12179306047197     
          48   104.67300694189815     
          49   102.29937360169141     
          50   99.999489802779536     
          51   97.799802472498172     
          52   95.635986875099206     
          53   93.606284720323387     
          54   91.673652933909835     
          55   89.837373590553241     
          56   88.060552408493251     
          57   86.347651523519488     
          58   84.684687672147916     
          59   83.078190571305740     
          60   81.524130980287907     
          61   80.026788401270622     
          62   78.576809592924903     
          63   77.177773774206074     
          64   75.828687475707511     
          65   74.515186135219892     
          66   73.245245736937832     
          67   72.004109557989807     
          68   70.800723644204837     
          69   69.634743854468553     
          70   68.499680889392678     
          71   67.400039054561731     
          72   66.348246270694034     
          73   65.348661056489334     
          74   64.384747925706094     
          75   63.463217639371507     
          76   62.599246804612513     
          77   61.742189561824048     
          78   60.925352703479064     
          79   60.135571617519290     
          80   59.378381972791900     
          81   58.654398057432260     
          82   57.957111958435007     
          83   57.278562615504676     
          84   56.617110386427967     
          85   55.993637303824691     
          86   55.397788273646221     
          87   54.833605221296608     
          88   54.288942071000626     
          89   53.768989716316753     
          90   53.281160680413990     
          91   52.817068157167192     
          92   52.381087722200185     
          93   51.972028288653952     
          94   51.592049244544498     
          95   51.236989676581295     
          96   50.899839004363848     
          97   50.587015752508293     
          98   50.292797296725283     
          99   50.028246344966590     
         100   49.783222381087384     
         101   49.555684980726937     
         102   49.334368255442605     
         103   49.139112632471544     
         104   48.960814302782410     
         105   48.793541852826607     
         106   48.637745257926028     
         107   48.491853585545051     
         108   48.351999724956293     
         109   48.222039982884652     
         110   48.098656236730513     
         111   47.979455036348625     
         112   47.864515206066514     
         113   47.753879065620026     
         114   47.644217555869190     
         115   47.539994029221361     
         116   47.439452578296859     
         117   47.345010544987062     
         118   47.257991269692880     
         119   47.168588978797679     
         120   47.077950424711503     
         121   46.987183656530391     
         122   46.899329152836515     
         123   46.814613799828848     
         124   46.731152629252989     
         125   46.646504682115413     
         126   46.560778475527108     
         127   46.476836648308748     
         128   46.393955690318904     
         129   46.308304648980119     
         130   46.226300696564373     
         131   46.144835151534338     
         132   46.066385378093763     
         133   45.986989917712542     
         134   45.910277830078456     
         135   45.834747848642671     
         136   45.759183173761969     
         137   45.682302007173043     
         138   45.609594708707917     
         139   45.537600544732300     
         140   45.464649099547842     
         141   45.395519712243974     
         142   45.324826243989172     
         143   45.255082438530636     
         144   45.187378557584964     
         145   45.118900901180673     
         146   45.048563720183360     
         147   44.978547587105304     
         148   44.907985682916291     
         149   44.834836759515575     
         150   44.759353802639012     
         151   44.682041890016428     
         152   44.602976921115925     
         153   44.522201088539575     
         154   44.439181184896675     
         155   44.354416890467355     
         156   44.267902450717990     
         157   44.179347397822404     
         158   44.088654426101293     
         159   43.995877944520494     
         160   43.901505505287673     
         161   43.805711523194773     
         162   43.708442531570469     
         163   43.609634634942559     
         164   43.508440090001230     
