           1   1162.53307436952     
           2   1359.12676696042     
           3   1419.80222652244     
           4   1329.17313201960     
           5   1182.04968094452     
           6   1024.90310147622     
           7   880.501538861020     
           8   752.603923368637     
           9   631.292122280227     
          10   510.225202019433     
          11   394.557822246550     
          12   290.679546341319     
          13   203.476284478702     
          14   135.226625087010     
          15   88.2850537611426     
          16   61.7663568026677     
          17   51.9611245774727     
          18   51.3904237102510     
          19   59.0318605529348     
          20   62.9351812555699     
          21   62.0827890917590     
          22   57.9044546194892     
          23   51.7196170315149     
          24   44.0006437122257     
          25   35.5577662128087     
          26   27.1589978168908     
          27   19.4603605921763     
          28   13.4049105507957     
          29   9.45202575911409     
          30   6.91954829126953     
          31   5.27026778272474     
          32   4.10472752304680     
          33   3.12213203355783     
          34   2.22125483606758     
          35   1.48473121243740     
          36   1.03958392572078     
          37  0.923300982799098     
          38  0.912301624421607     
          39   1.00473090967357     
          40   1.01777379261493     
          41  0.925618755685172     
          42  0.812565094883339     
          43  0.802304171909184     
          44  0.889117166640439     
          45  0.940373881494260     
          46  0.906356885686263     
          47  0.769574989041591     
          48  0.609640144990039     
          49  0.455177465539138     
          50  0.318295590251454     
          51  0.235872418195060     
          52  0.179322253524707     
          53  0.144105856955165     
          54  0.115523026392809     
          55  9.346486773168905E-002
          56  7.566489536833813E-002
          57  5.892604301651006E-002
          58  4.622687847808206E-002
          59  3.517038580183878E-002
          60  2.578457187186915E-002
          61  2.044536309039555E-002
          62  1.970002997487766E-002
          63  1.968352506733370E-002
          64  1.804996966641298E-002
          65  1.417305236001340E-002
          66  9.898159875745872E-003
          67  6.886748298942942E-003
          68  5.419188094852104E-003
          69  4.807474960520990E-003
          70  4.165124596132847E-003
          71  3.275814805016704E-003
          72  2.486677501790412E-003
          73  1.969948590993152E-003
          74  1.709896244700764E-003
          75  1.678621237475664E-003
          76  1.641510880889678E-003
          77  1.537657681452862E-003
          78  1.310304835395586E-003
          79  1.007031732309919E-003
          80  6.884751382823014E-004
          81  4.866971054533449E-004
          82  4.070573882412320E-004
          83  3.517781836555367E-004
          84  2.730134417900071E-004
          85  1.734867452965205E-004
          86  9.143302704086605E-005
          87  7.864011870792461E-005
          88  8.756959892901026E-005
          89  8.338930015641121E-005
          90  6.668844761481560E-005
          91  4.314351787519735E-005
          92  2.550998907861921E-005
          93  2.458230084324907E-005
          94  2.543727172531225E-005
          95  2.425440512276692E-005
          96  2.003526309043137E-005
          97  1.412437136216271E-005
          98  9.570889939510742E-006
          99  7.163098314481198E-006
