           1   1243.58295598516     
           2   1575.53203945720     
           3   1698.98315051347     
           4   1598.36313393158     
           5   1421.41168059046     
           6   1219.86631996434     
           7   1018.86971198176     
           8   830.301325393403     
           9   662.726391709036     
          10   515.697578801271     
          11   384.942568439881     
          12   273.307516494696     
          13   188.440364434646     
          14   131.854273219202     
          15   95.2342666875026     
          16   74.7674522056355     
          17   68.1054312003163     
          18   64.5445346153679     
          19   64.0167468406153     
          20   62.3145786470824     
          21   58.2724672994756     
          22   52.1714824129247     
          23   44.7077798297238     
          24   36.6915344126650     
          25   29.0282758338630     
          26   22.2530448271522     
          27   16.5794684852144     
          28   12.6351570154856     
          29   9.94691038796431     
          30   8.02023689848655     
          31   6.41741314178258     
          32   4.98107583306683     
          33   3.74573865280179     
          34   2.66450108804971     
          35   1.76902013101394     
          36   1.19637126231638     
          37   1.02507204279607     
          38   1.03263596187690     
          39   1.00868044402756     
          40  0.897473942707785     
          41  0.715570718849329     
          42  0.506905222481829     
          43  0.320773813553437     
          44  0.177958500757712     
          45  0.106595365912410     
          46  0.101516923416531     
          47  0.121418594591565     
          48  0.132715155719941     
          49  0.134689623089539     
          50  0.127423153107184     
          51  0.113614123276184     
          52  9.622495410185961E-002
          53  7.784773984115730E-002
          54  6.013408230268918E-002
          55  4.491248761663993E-002
          56  3.316782738591642E-002
          57  2.494069348337159E-002
          58  1.916976784360219E-002
          59  1.510296240981547E-002
          60  1.196662739778308E-002
          61  9.456918691105877E-003
          62  7.314941712000018E-003
          63  5.275533541459037E-003
          64  3.493953691712475E-003
          65  2.264593700859497E-003
          66  1.964985195001098E-003
          67  1.992252565827419E-003
          68  1.904391982264048E-003
          69  1.683494667254143E-003
          70  1.349981070102070E-003
          71  9.753343826886968E-004
          72  6.221936044841192E-004
          73  3.530382009682684E-004
          74  2.671206322406244E-004
          75  2.781451492221957E-004
          76  3.298737147748082E-004
          77  3.576106585142453E-004
          78  3.361035734735206E-004
          79  2.947757316121727E-004
          80  2.438317397021702E-004
          81  1.919074409901218E-004
          82  1.460031623554464E-004
          83  1.091789336038828E-004
          84  8.177226204297487E-005
          85  6.264664280882223E-005
          86  4.972494988537958E-005
          87  3.918877880597564E-005
          88  2.990193794614557E-005
          89  2.255636223472772E-005
          90  1.674435231196860E-005
          91  1.239154106186642E-005
          92  9.167870375509071E-006
          93  6.713966599992912E-006
          94  4.901223499261092E-006
          95  3.625436475593729E-006
          96  2.773257025778481E-006
          97  2.212988339389074E-006
          98  1.837768281760885E-006
          99  1.588467401040948E-006
         100  1.422164806190336E-006
         101  1.309613069496762E-006
         102  1.231268604809892E-006
           1   2874.61869549727     
           2   1515.47682899129     
           3   1035.49587321167     
           4   972.680349524664     
           5   892.293685341912     
           6   854.714449757802     
           7   820.041506807949     
           8   799.909273385440     
           9   777.709882633178     
          10   761.045127681773     
          11   746.307945300300     
          12   732.227872876338     
          13   720.693928265441     
          14   711.978640267731     
          15   706.281397259239     
          16   701.263510180871     
          17   696.350920800010     
          18   687.519021210419     
          19   674.555877539693     
          20   657.920416364063     
          21   639.110106987354     
          22   616.237800835665     
          23   591.116097584418     
          24   563.310996854783     
          25   533.352397290436     
          26   502.164850597556     
          27   469.066332965915     
          28   435.398048437441     
          29   403.295767647536     
          30   373.261440185032     
          31   345.753046601441     
          32   320.409769904605     
          33   296.408066532730     
          34   273.915797716759     
          35   253.362506359230     
          36   235.283390609483     
          37   218.850403197111     
          38   203.886442846459     
          39   190.177331674869     
          40   177.751983485264     
          41   166.450549203858     
          42   156.169835942394     
          43   146.944877506128     
          44   138.640744908755     
          45   130.945282777606     
          46   123.742063452603     
          47   116.971365881067     
          48   110.925282604903     
          49   105.233793472963     
          50   99.7704340132157     
          51   94.4766762803585     
          52   89.3905482817830     
          53   84.5246187872426     
          54   79.8602986665921     
          55   75.4648395682937     
          56   71.2635773518930     
          57   67.2932190703551     
          58   63.4875196575424     
          59   59.9034280153843     
          60   56.4626448494427     
          61   53.1569934842791     
          62   50.0012419494135     
          63   47.0323526911076     
          64   44.2085622488266     
          65   41.5644334446057     
          66   39.0539063480014     
          67   36.7247246944431     
          68   34.5043110856644     
          69   32.4012849016670     
          70   30.3981418375458     
          71   28.5187618613867     
          72   26.7667062025291     
          73   25.1349775522466     
          74   23.6120247914673     
          75   22.1831850276829     
          76   20.8588210647774     
          77   19.6083309645869     
          78   18.4467656701787     
          79   17.3490598160468     
          80   16.3260989600939     
          81   15.3610156839373     
          82   14.4614339863193     
          83   13.6093419692311     
          84   12.8106154860818     
          85   12.0566748775413     
          86   11.3493420163372     
          87   10.6801492337696     
          88   10.0500120467823     
          89   9.45736374869471     
          90   8.89824415304693     
          91   8.37394897512820     
          92   7.88019028682696     
          93   7.41660363398573     
          94   6.97935016189194     
          95   6.56812285734207     
          96   6.18148504955546     
          97   5.81734831565603     
          98   5.47528926880647     
          99   5.15294119900550     
         100   4.85027681359516     
         101   4.56487131098467     
         102   4.29712652241049     
         103   4.04446453024919     
         104   3.80760002711013     
         105   3.58370184041180     
         106   3.37428929115546     
         107   3.17596046930939     
         108   2.99066072559901     
         109   2.81485408190163     
         110   2.65085651105535     
         111   2.49511562131825     
         112   2.35004553297427     
         113   2.21209250139647     
         114   2.08368030038197     
         115   1.96142155991945     
         116   1.84777946936951     
         117   1.73944363866392     
         118   1.63888266548855     
         119   1.54288939345508     
         120   1.45393086133260     
         121   1.36886974657850     
         122   1.29019460487371     
         123   1.21485466885417     
         124   1.14526799212124     
         125   1.07859511131361     
         126   1.01699411754905     
         127  0.958101265507067     
         128  0.903515172246162     
         129  0.851493714314244     
         130  0.803137143036421     
         131  0.757179194127230     
         132  0.714360696632803     
         133  0.673761935864613     
         134  0.635889261272444     
         135  0.600079684419816     
         136  0.566537243550029     
         137  0.535013591249170     
         138  0.505259368052545     
         139  0.477542963681266     
         140  0.451159880765493     
         141  0.426798984119298     
         142  0.403436912582818     
         143  0.382007648516367     
         144  0.361377744218065     
         145  0.342492178975697     
         146  0.324295823680364     
         147  0.307652908228220     
         148  0.291613685340281     
         149  0.276954168580163     
         150  0.262825364180008     
         151  0.249920243131853     
         152  0.237484174223446     
         153  0.226127290959122     
         154  0.215207156500184     
         155  0.205198466556603     
         156  0.195621376043276     
         157  0.186798154079164     
         158  0.178398009497506     
         159  0.170623979943575     
         160  0.163252763251452     
         161  0.156405626758057     
         162  0.149933110756052     
         163  0.143902600663560     
         164  0.138214176679706     
         165  0.132901006291045     
         166  0.127895766366951     
         167  0.123210815385936     
         168  0.118799956059094     
         169  0.114663576827915     
         170  0.110769060744047     
         171  0.107110448051786     
         172  0.103663868109041     
         173  0.100420443856470     
         174  9.736202701171393E-002
         175  9.447882183780558E-002
         176  9.175653897287858E-002
         177  8.918555716067136E-002
         178  8.675430404967369E-002
         179  8.445387512971587E-002
         180  8.227470828253577E-002
         181  8.020883642315543E-002
         182  7.824825614656064E-002
         183  7.638598179584959E-002
         184  7.461525956881949E-002
         185  7.293003954841448E-002
         186  7.132459795453214E-002
         187  6.979373167708387E-002
         188  6.833257396374491E-002
         189  6.693666759720558E-002
         190  6.560186791652134E-002
         191  6.432435907318519E-002
         192  6.310060453655106E-002
         193  6.192733861064993E-002
         194  6.080153490432889E-002
         195  5.972039382561570E-002
         196  5.868132066971173E-002
         197  5.768190968028114E-002
         198  5.671992737410220E-002
         199  5.579330106365173E-002
         200  5.490010395170651E-002
         201  5.403854193788678E-002
         202  5.320694615518953E-002
         203  5.240376043124062E-002
         204  5.162753239586323E-002
         205  5.087690603206068E-002
         206  5.015061454696909E-002
         207  4.944747212576249E-002
         208  4.876636829910208E-002
         209  4.810626230700803E-002
         210  4.746617727291912E-002
         211  4.684519620209836E-002
         212  4.624245649856525E-002
         213  4.565714742154423E-002
         214  4.508850530118224E-002
         215  4.453580980539077E-002
         216  4.399838305913719E-002
         217  4.347558374950242E-002
         218  4.296680630432922E-002
         219  4.247147875887995E-002
         220  4.198906012793964E-002
         221  4.151903688093347E-002
         222  4.106092351378169E-002
         223  4.061425972770841E-002
         224  4.017860858799103E-002
         225  3.975355488546745E-002
         226  3.933870425633538E-002
         227  3.893368169551197E-002
         228  3.853813138395031E-002
         229  3.815171284440958E-002
         230  3.777410377088669E-002
         231  3.740499599766590E-002
         232  3.704409541317868E-002
         233  3.669112219343596E-002
         234  3.634580852437411E-002
         235  3.600789915921795E-002
         236  3.567714927985163E-002
         237  3.535332581767449E-002
         238  3.503620580279100E-002
         239  3.472557465849764E-002
         240  3.442122823390930E-002
         241  3.412297062498790E-002
         242  3.383061381784586E-002
         243  3.354397780335664E-002
         244  3.326288944893623E-002
         245  3.298718335184730E-002
         246  3.271670000283519E-002
         247  3.245128624905209E-002
         248  3.219079541998381E-002
         249  3.193508623253200E-002
         250  3.168402260506075E-002
         251  3.143747450849992E-002
         252  3.119531564525287E-002
         253  3.095742534809879E-002
         254  3.072368674510154E-002
         255  3.049398796931616E-002
         256  3.026821987515940E-002
         257  3.004627865855036E-002
         258  2.982806381762489E-002
         259  2.961347825658395E-002
         260  2.940242750950252E-002
         261  2.919482220690063E-002
         262  2.899057443258750E-002
         263  2.878959959504191E-002
         264  2.859181683050413E-002
           1   3158.58523159786     
           2   1374.00399945528     
           3   679.095221028929     
           4   330.966558948713     
           5   163.460841025344     
           6   83.5372726577789     
           7   45.5517744032371     
           8   27.8734815648600     
           9   20.4741215526082     
          10   17.3561172993132     
          11   15.8635890720569     
          12   15.0535188680686     
          13   14.5243069444024     
          14   14.0997083132556     
          15   13.7287669025936     
          16   13.3948232074815     
          17   13.0892926798290     
          18   12.8075709987865     
          19   12.5465805189962     
          20   12.3043883683331     
          21   12.0783253417439     
          22   11.8661355826508     
          23   11.6669081385280     
          24   11.4784569009018     
          25   11.3006203806257     
          26   11.1322016269221     
          27   10.9723024900045     
          28   10.8203827812174     
          29   10.6755270477649     
          30   10.5376669485817     
          31   10.4057387417751     
          32   10.2794466332586     
          33   10.1585178575125     
          34   10.0424265334015     
          35   9.93080923846619     
          36   9.82332750319185     
          37   9.71988514580065     
          38   9.62027978909087     
          39   9.52417470546594     
          40   9.43148889413020     
          41   9.34175799979371     
          42   9.25487981519249     
          43   9.17076828604650     
          44   9.08927630900640     
          45   9.01027361099906     
          46   8.93373875359331     
          47   8.85937701192951     
          48   8.78718257721485     
          49   8.71711223828716     
          50   8.64890064999807     
          51   8.58261536274150     
