           1   1326.97370647224     
           2   1533.09976059998     
           3   1547.78463384561     
           4   1423.56473842894     
           5   1249.11698321181     
           6   1066.76310093967     
           7   895.289664169106     
           8   740.718451701078     
           9   603.617410106427     
          10   482.200261982495     
          11   376.131763958814     
          12   284.507626390008     
          13   207.129964170028     
          14   145.644119030628     
          15   112.228324927880     
          16   99.0704066038866     
          17   88.3724354510315     
          18   80.0772323599814     
          19   74.6084520951323     
          20   71.1461888396703     
          21   70.9168757753040     
          22   71.0641561010005     
          23   68.4947535306197     
          24   62.9715930161815     
          25   55.2250739558568     
          26   46.3647039448903     
          27   37.6684002495976     
          28   30.6213611363291     
          29   25.4891601281452     
          30   21.5672564168328     
          31   18.3917579999565     
          32   15.7843778279928     
          33   13.6908661937067     
          34   12.0585386013947     
          35   10.8497488056031     
          36   9.91605471796077     
          37   9.12332168400271     
          38   8.41896734308354     
          39   7.77922917972524     
          40   7.17775653761474     
          41   6.61530491399957     
          42   6.08112115504266     
          43   5.59275423562666     
          44   5.15470457517017     
          45   4.76997969792437     
          46   4.42925924752048     
          47   4.12440694632059     
          48   3.84089806107844     
          49   3.57831090597974     
          50   3.33596027049937     
          51   3.11347274943056     
          52   2.90605779047026     
          53   2.71032201847008     
          54   2.52563678057352     
          55   2.35172371956689     
          56   2.18860138083185     
          57   2.03620048681657     
          58   1.89439384612245     
          59   1.76282607060753     
          60   1.64095626597985     
          61   1.52810068483401     
          62   1.42348321451101     
          63   1.32629969290865     
          64   1.23580361180810     
          65   1.15136295526954     
          66   1.07246053835288     
          67  0.998710271382961     
          68  0.929840176912155     
          69  0.865621292024200     
          70  0.805739853869652     
          71  0.749950155462007     
          72  0.698010545217176     
          73  0.649683130747001     
          74  0.604720002057700     
          75  0.562872491075744     
          76  0.523912363731509     
          77  0.487636977283265     
          78  0.453862506105247     
          79  0.422415897393495     
          80  0.393139463427667     
          81  0.365886955027651     
          82  0.340522097815623     
          83  0.316917404310485     
          84  0.294952702986785     
          85  0.274513650510032     
          86  0.255492468276418     
          87  0.237789389562564     
          88  0.221310371249886     
          89  0.205969284212034     
          90  0.191687512376235     
          91  0.178392306062524     
          92  0.166016202476017     
          93  0.154496507496631     
          94  0.143775054940921     
          95  0.133797428262172     
          96  0.124512397456689     
          97  0.115871688292166     
          98  0.107830599343442     
          99  0.100347375138089     
         100  9.338310605784156E-002
         101  8.690159673268030E-002
         102  8.086931569833840E-002
         103  7.525533273174899E-002
         104  7.003081729641375E-002
         105  6.516888811882196E-002
         106  6.064449078507413E-002
         107  5.643418829155193E-002
         108  5.251617958239427E-002
         109  4.887014578989717E-002
         110  4.547719861457495E-002
         111  4.231977480698197E-002
         112  3.938151524413183E-002
         113  3.664719537098295E-002
         114  3.410266136437474E-002
         115  3.173474860334533E-002
         116  2.953121176671445E-002
         117  2.748065612698720E-002
         118  2.557247647342393E-002
         119  2.379679991727307E-002
         120  2.214443239663072E-002
         121  2.060680899767646E-002
         122  1.917595890593698E-002
         123  1.784446320080975E-002
         124  1.660541822132982E-002
         125  1.545240287771186E-002
         126  1.437944274242412E-002
         127  1.338098078152250E-002
         128  1.245184721602597E-002
         129  1.158723090773333E-002
         130  1.078265327744645E-002
         131  1.003394619276545E-002
         132  9.337230810846102E-003
         133  8.688897082246008E-003
         134  8.085585189465153E-003
         135  7.524168407663841E-003
         136  7.001737170608022E-003
         137  6.515584085395148E-003
         138  6.063189904813142E-003
         139  5.642210510977813E-003
         140  5.250464643886495E-003
         141  4.885922519319221E-003
         142  4.546695262522547E-003
         143  4.231025090998208E-003
         144  3.937276217837892E-003
         145  3.663926377437921E-003
         146  3.409558958800617E-003
         147  3.172855717242253E-003
         148  2.952589952948734E-003
         149  2.747620173673612E-003
         150  2.556884179693373E-003
         151  2.379393551423657E-003
         152  2.214228523784872E-003
         153  2.060533203307135E-003
         154  1.917511125670294E-003
         155  1.784421123081021E-003
         156  1.660573484467878E-003
         157  1.545326385286843E-003
         158  1.438082566335676E-003
         159  1.338286241133741E-003
         160  1.245420221267827E-003
         161  1.159003238637766E-003
         162  1.078587446879664E-003
         163  1.003756104248548E-003
         164  9.341214101720141E-004
         165  8.693224953582314E-004
         166  8.090235495302138E-004
         167  7.529120810311666E-004
         168  7.006972976247197E-004
         169  6.521085998497155E-004
         170  6.068941796843778E-004
         171  5.648197163404206E-004
         172  5.256671615264580E-004
         173  4.892336092615758E-004
         174  4.553302458154499E-004
         175  4.237813688864634E-004
         176  3.944234791562597E-004
         177  3.671044318992282E-004
         178  3.416826482668063E-004
         179  3.180263808958764E-004
         180  2.960130321854326E-004
         181  2.755285191660910E-004
         182  2.564666815683963E-004
         183  2.387287316593700E-004
         184  2.222227427578864E-004
         185  2.068631734292428E-004
         186  1.925704226704893E-004
         187  1.792704185499394E-004
         188  1.668942335226076E-004
         189  1.553777283237202E-004
         190  1.446612179435705E-004
         191  1.346891634460881E-004
         192  1.254098832797617E-004
         193  1.167752871346222E-004
         194  1.087406250546618E-004
         195  1.012642560368173E-004
         196  9.430743080283606E-005
         197  8.783409398231608E-005
         198  8.181069479259164E-005
         199  7.620601406531183E-005
         200  7.099100194890649E-005
         201  6.613862731564303E-005
         202  6.162373749535927E-005
         203  5.742292921880384E-005
         204  5.351442513799653E-005
         205  4.987796180320296E-005
         206  4.649468448700141E-005
         207  4.334704974994923E-005
         208  4.041873400289870E-005
         209  3.769454804414016E-005
         210  3.516035949633648E-005
         211  3.280301887412711E-005
         212  3.061028997252191E-005
         213  2.857078761703017E-005
         214  2.667391776792188E-005
         215  2.490982202724752E-005
         216  2.326932743033895E-005
         217  2.174389742845330E-005
         218  2.032558697387218E-005
         219  1.900700151159536E-005
         220  1.778125846863455E-005
         221  1.664195053188026E-005
         222  1.558311157653255E-005
         223  1.459918679864775E-005
         224  1.368500243928867E-005
         225  1.283573823641587E-005
         226  1.204690309049236E-005
         227  1.131431019255736E-005
         228  1.063405642467374E-005
         229  1.000250110655424E-005
         230  9.416247215433619E-006
         231  8.872124505481458E-006
         232  8.367172121152708E-006
         233  7.898625964541731E-006
         234  7.463902786238222E-006
         235  7.060588020046778E-006
         236  6.686425628607527E-006
         237  6.339306511489323E-006
         238  6.017258850472761E-006
         239  5.718440527935094E-006
         240  5.441130244648778E-006
         241  5.183720025671418E-006
         242  4.944710013526915E-006
         243  4.722701417149464E-006
         244  4.516390875525331E-006
         245  4.324565762269659E-006
         246  4.146099032019708E-006
         247  3.979944441356229E-006
         248  3.825132238769027E-006
         249  3.680765336977504E-006
         250  3.546014669939061E-006
         251  3.420115179017413E-006
         252  3.302361832294272E-006
         253  3.192106475798690E-006
         254  3.088753494507181E-006
         255  2.991756492269430E-006
         256  2.900614346053085E-006
         257  2.814868567776153E-006
         258  2.734099748964670E-006
         259  2.657924059258125E-006
         260  2.585991050162209E-006
         261  2.517980692611981E-006
         262  2.453600312701000E-006
         263  2.392582579435461E-006
         264  2.334683450003821E-006
         265  2.279679626336697E-006
         266  2.227367178993932E-006
         267  2.177559392560458E-006
         268  2.130085222782516E-006
         269  2.084788084340972E-006
         270  2.041524259663945E-006
         271  2.000162103719922E-006
         272  1.960580232170147E-006
         273  1.922666895748227E-006
         274  1.886319886653181E-006
         275  1.851444033542502E-006
         276  1.817952147893594E-006
         277  1.785763238288504E-006
         278  1.754802514104806E-006
         279  1.725000879309240E-006
         280  1.696293979814016E-006
         281  1.668621747511929E-006
         282  1.641929439420396E-006
         283  1.616164818423373E-006
         284  1.591280049670986E-006
         285  1.567230282521392E-006
         286  1.543973475065441E-006
         287  1.521470311523568E-006
         288  1.499684565889163E-006
         289  1.478581521426566E-006
         290  1.458129221838821E-006
         291  1.438297398491239E-006
         292  1.419057669671442E-006
         293  1.400383390143964E-006
         294  1.382249377535916E-006
         295  1.364632013545681E-006
         296  1.347509183279776E-006
         297  1.330859768589290E-006
         298  1.314664030471762E-006
           1   2909.04887470820     
           2   1619.29298747223     
           3   1074.42698354052     
           4   972.503738567535     
           5   879.609661042164     
           6   840.797906805922     
           7   797.886711667310     
           8   771.580434617419     
           9   745.021887132833     
          10   724.321883729321     
          11   705.928534950188     
          12   688.790148471741     
          13   675.041211440340     
          14   663.256850045479     
          15   654.679665454593     
          16   646.902538971342     
          17   641.697635530288     
          18   635.519135596418     
          19   629.725129165357     
          20   621.864289619337     
          21   612.337700073887     
          22   598.735630949006     
          23   582.080068974439     
          24   561.709646471338     
          25   538.668233862544     
          26   513.337321076414     
          27   487.021684712588     
          28   459.992861958102     
          29   433.275554845999     
          30   407.303054814530     
