           1   1302.39349329362     
           2   1481.77258561172     
           3   1500.78643704056     
           4   1386.65665781276     
           5   1215.09902528771     
           6   1037.05831767080     
           7   872.479498080466     
           8   725.136940137334     
           9   592.510001997030     
          10   474.350291278625     
          11   370.777323474012     
          12   280.737755445236     
          13   203.071416782559     
          14   141.335715923225     
          15   112.106611502013     
          16   97.5272102524511     
          17   86.0027197184466     
          18   76.8106186761684     
          19   72.8011997045342     
          20   73.0916308848164     
          21   75.1816800931005     
          22   75.7421588363183     
          23   72.6868940999536     
          24   66.3073272604196     
          25   57.6627648866087     
          26   48.3330294701157     
          27   39.6721250535018     
          28   32.5470559185534     
          29   27.3895445452492     
          30   23.4331756213875     
          31   20.2658069967269     
          32   17.6063932136007     
          33   15.2701974779510     
          34   13.1342225160575     
          35   11.1547798692538     
          36   9.37699545701892     
          37   7.81728705178987     
          38   6.47251148761009     
          39   5.34055656088382     
          40   4.40551394632793     
          41   3.65610564636452     
          42   3.05548371199594     
          43   2.56245425685396     
          44   2.14683375424032     
          45   1.78952749651159     
          46   1.47968867752116     
          47   1.21288894349205     
          48  0.988474155983554     
          49  0.804183421064731     
          50  0.653822169808224     
          51  0.532896874492050     
          52  0.434899844264556     
          53  0.356193038237866     
          54  0.293854941610398     
          55  0.246182056300181     
          56  0.208945367705807     
          57  0.179458712760964     
          58  0.154829808461454     
          59  0.131836587018116     
          60  0.109721148684847     
          61  8.909849260570331E-002
          62  7.077715611232724E-002
          63  5.545522134789769E-002
          64  4.372696876673727E-002
          65  3.510178963529153E-002
          66  2.865251069850357E-002
          67  2.378657996816708E-002
          68  1.995203579567595E-002
          69  1.669267917400213E-002
          70  1.378348804291549E-002
          71  1.115906621043609E-002
          72  8.851729964159743E-003
          73  6.933408614463164E-003
          74  5.426167876140068E-003
          75  4.280911185388711E-003
          76  3.403210231837954E-003
          77  2.759534745015310E-003
          78  2.323453931014273E-003
          79  2.023840399793400E-003
          80  1.773269165846159E-003
          81  1.527910664936930E-003
          82  1.278101854501460E-003
          83  1.022936746892390E-003
          84  7.820161789850721E-004
          85  5.904702879202311E-004
          86  4.630179378040633E-004
          87  3.703443305417040E-004
          88  2.939101013736042E-004
          89  2.323305070547519E-004
          90  1.930613861496268E-004
          91  1.674930400861309E-004
          92  1.454563901355509E-004
          93  1.240884605316339E-004
          94  1.042003364591579E-004
          95  8.389246313853493E-005
          96  6.457055402451736E-005
          97  4.850099055899614E-005
          98  3.737670581498878E-005
          99  2.949411304753933E-005
         100  2.313121572326179E-005
         101  1.861921137507494E-005
         102  1.585991582009283E-005
         103  1.368948608073400E-005
         104  1.170632787836489E-005
         105  9.855420921489488E-006
         106  8.171676360002219E-006
         107  6.719824568869505E-006
         108  5.536427293255162E-006
