           1   2715.26492163287     
           2   2461.01930012623     
           3   2077.88235301243     
           4   1640.59664738140     
           5   1276.38339684451     
           6   996.590517744800     
           7   770.758015092210     
           8   595.024945396817     
           9   476.405742562940     
          10   393.192880276572     
          11   325.657322128004     
          12   272.928382179266     
          13   228.079340962692     
          14   187.412491452873     
          15   157.043806837124     
          16   148.825619750653     
          17   162.717579455693     
          18   176.964006773534     
          19   180.194595185360     
          20   173.208579881600     
          21   160.188756464731     
          22   145.705465970168     
          23   132.285809015765     
          24   120.877559121749     
          25   111.352003524286     
          26   103.222827350950     
          27   96.1235229862731     
          28   89.8418928195774     
          29   84.2326865081049     
          30   79.1348563903024     
          31   74.3630988579633     
          32   69.7608543505656     
          33   65.2528193075745     
          34   60.8845097326823     
          35   56.7617385025608     
          36   52.9522054621655     
          37   49.4451457652424     
          38   46.1677712808784     
          39   43.0643767969985     
          40   40.1741245262646     
          41   37.5162385498289     
          42   35.0593148923359     
          43   32.7828283570064     
          44   30.6689104204972     
          45   28.7028911199750     
          46   26.8712521273433     
          47   25.1611637062993     
          48   23.5611899478186     
          49   22.0607441060706     
          50   20.6539711666703     
          51   19.3377868395212     
          52   18.1065901487924     
          53   16.9548356687309     
          54   15.8773395498553     
          55   14.8692738255300     
          56   13.9254765277215     
          57   13.0412314585513     
          58   12.2131440579234     
          59   11.4381224766798     
          60   10.7128808743041     
          61   10.0343760789839     
          62   9.39948870695394     
          63   8.80497551422433     
          64   8.24800066052005     
          65   7.72597874316812     
          66   7.23678592145418     
          67   6.77853101253550     
          68   6.34936605220386     
          69   5.94730575255679     
          70   5.57050722991991     
          71   5.21728466583640     
          72   4.88596288752748     
          73   4.57508517092750     
          74   4.28341248067102     
          75   4.00978176502479     
          76   3.75304653672884     
          77   3.51273769088216     
          78   3.29295800318395     
          79   3.09569178565920     
          80   2.92126441065086     
          81   2.76923004964880     
          82   2.63933969898679     
          83   2.53083275716317     
          84   2.44534598496712     
          85   2.38105922732402     
          86   2.33665810726807     
          87   2.30183662192151     
          88   2.27092536168197     
          89   2.24329321059194     
          90   2.21848330118699     
          91   2.19576962169247     
          92   2.17494124844543     
          93   2.15577126430895     
          94   2.13791781412770     
          95   2.12121957735068     
          96   2.10544628465096     
          97   2.09080154183724     
          98   2.07694139249511     
          99   2.06349337221323     
         100   2.05067613457101     
         101   2.03840708709037     
         102   2.02642527685541     
         103   2.01491328765792     
         104   2.00368240381626     
         105   1.99284537979071     
         106   1.98231412511593     
         107   1.97201310325949     
         108   1.96185208835448     
         109   1.95180700534495     
         110   1.94186315964338     
         111   1.93201334082276     
         112   1.92226547201141     
         113   1.91260457834282     
         114   1.90300300102204     
         115   1.89344938190473     
         116   1.88397455066943     
         117   1.87458097570698     
         118   1.86539082312650     
         119   1.85656277552867     
         120   1.84800443004673     
         121   1.83953906471253     
         122   1.83114764180530     
         123   1.82276540541764     
         124   1.81448342960395     
         125   1.80628367153548     
         126   1.79822130836685     
         127   1.79027140561607     
         128   1.78249808593845     
         129   1.77477625957104     
         130   1.76705908940542     
         131   1.75936575501500     
         132   1.75169968048328     
         133   1.74406899622198     
         134   1.73648031499891     
         135   1.72891109519797     
         136   1.72134298602008     
         137   1.71377034440596     
         138   1.70616786080038     
         139   1.69846668730396     
         140   1.69068112252721     
         141   1.68285304638471     
         142   1.67500229549225     
         143   1.66714452759187     
         144   1.65931409488928     
         145   1.65151086862714     
         146   1.64372791102695     
         147   1.63595907820503     
         148   1.62820180188201     
         149   1.62043249684290     
         150   1.61265202561366     
         151   1.60487110491770     
         152   1.59710869933424     
         153   1.58937476602346     
         154   1.58166016924256     
         155   1.57396465306211     
         156   1.56629284627992     
