           1   937.757363557969     
           2   1029.66001560368     
           3   1019.21689123196     
           4   934.885641075861     
           5   819.278898539238     
           6   703.182644811309     
           7   596.630160439478     
           8   504.370893885098     
           9   424.391984018263     
          10   354.575621839519     
          11   298.248075116206     
          12   259.263569754506     
          13   230.523098003706     
          14   214.415569400826     
          15   198.512535694838     
          16   181.786761453560     
          17   166.003659766849     
          18   152.714330466113     
          19   142.591064945169     
          20   135.273295698895     
          21   127.728807238627     
          22   118.744908682363     
          23   108.473890575999     
          24   97.5515915013806     
          25   86.6910178726640     
          26   76.4750859856394     
          27   67.3002503304038     
          28   59.3436167837411     
          29   52.4629290337212     
          30   46.4629276514475     
          31   41.1835466717635     
          32   36.4646067011090     
          33   32.2038140563117     
          34   28.3593879918931     
          35   24.9088594454929     
          36   21.8137402657597     
          37   19.0787321173696     
          38   16.7032525211001     
          39   14.6377185922041     
          40   12.8568734433607     
          41   11.3248551673376     
          42   10.0166318877607     
          43   8.90104682791116     
          44   7.95010647391350     
          45   7.14541329726613     
          46   6.47497057996728     
          47   5.91897416209263     
          48   5.46465834786109     
          49   5.08318782683522     
          50   4.75782670625864     
          51   4.47263166407910     
          52   4.21958241911445     
          53   3.99278510158387     
          54   3.78664963538446     
          55   3.59941560409018     
          56   3.42794642640009     
          57   3.26923702625886     
          58   3.12245448943527     
          59   2.98684149349641     
          60   2.85842979769460     
          61   2.73698403094094     
          62   2.62208531092979     
          63   2.51348009312447     
          64   2.40984030875059     
          65   2.31066950478340     
          66   2.21603618800508     
          67   2.12540093834490     
          68   2.03935200517777     
          69   1.95855359647019     
          70   1.88108549661454     
          71   1.80645114265400     
          72   1.73457218363390     
          73   1.66532846166456     
          74   1.59868206544242     
          75   1.53457065009551     
          76   1.47289519537255     
          77   1.41359148400304     
          78   1.35658190385274     
          79   1.30178706846881     
          80   1.24913067783334     
          81   1.19856346657619     
          82   1.15002963906701     
          83   1.10342585659929     
          84   1.05867533915085     
          85   1.01571139454926     
          86  0.974461475121199     
          87  0.934842073463902     
          88  0.896812605714304     
          89  0.860305593607279     
          90  0.825250646205814     
          91  0.791601122742001     
          92  0.759311605241558     
          93  0.728313744810524     
          94  0.698557978712082     
          95  0.669997369571136     
          96  0.642586133669851     
          97  0.616279544756613     
          98  0.591039311395676     
          99  0.566825999386009     
         100  0.543592310293788     
         101  0.521300050150698     
         102  0.499912173756036     
         103  0.479392903111329     
         104  0.459707844074312     
         105  0.440823981788790     
         106  0.422709450649944     
         107  0.405333617837431     
         108  0.388666928262810     
         109  0.372680956826717     
         110  0.357348364135385     
         111  0.342642890923242     
         112  0.328539270363774     
         113  0.315013212813027     
         114  0.302042217810852     
         115  0.289603832085077     
         116  0.277675417604328     
         117  0.266236290064506     
         118  0.255266584870551     
         119  0.244747221702156     
         120  0.234659875872245     
         121  0.224986955378716     
         122  0.215711567024228     
         123  0.206817491604571     
         124  0.198289159916116     
