           1   1364.72664270563     
           2   1725.96197210658     
           3   1837.41807520725     
           4   1720.76814484965     
           5   1528.52028243041     
           6   1314.82816566583     
           7   1103.64682463802     
           8   907.203436093379     
           9   729.414378945918     
          10   571.462837714885     
          11   437.074019481257     
          12   323.313145925414     
          13   230.743996622465     
          14   156.966762949109     
          15   109.066965247658     
          16   95.1488356903455     
          17   87.2200407266077     
          18   79.9679482624290     
          19   74.8139855244070     
          20   71.6961307644086     
          21   70.1672104503084     
          22   67.3774688025964     
          23   62.1650548580398     
          24   55.5423497963160     
          25   47.8516216589295     
          26   40.2579248899343     
          27   33.4375726784202     
          28   27.4038120218988     
          29   22.4790037457009     
          30   18.6251913678364     
          31   15.8130876911693     
          32   13.6662458717895     
          33   11.9181213734601     
          34   10.3980260621811     
          35   8.97425997295790     
          36   7.57868075268224     
          37   6.23479012740298     
          38   4.99488778440800     
          39   3.90778466505309     
          40   3.00353537214453     
          41   2.25406503865693     
          42   1.66894475090753     
          43   1.24447034019106     
          44  0.970615554226041     
          45  0.773150172715321     
          46  0.610295638123011     
          47  0.486305447391182     
          48  0.386811761822832     
          49  0.299279912233171     
          50  0.227198188532210     
          51  0.174896557900197     
          52  0.135572367351459     
          53  0.105097839034279     
          54  8.074687407369062E-002
          55  6.162044419518687E-002
          56  5.014523738958821E-002
          57  4.669370436726442E-002
          58  4.494994718612677E-002
          59  4.184576597403010E-002
          60  3.699217573302981E-002
          61  3.071068776358595E-002
          62  2.392776453933760E-002
          63  1.740678731208376E-002
          64  1.190263710061756E-002
          65  8.537694806102374E-003
          66  6.116849794166070E-003
          67  4.137949852605763E-003
          68  2.922812792269669E-003
          69  2.523981769650212E-003
          70  2.425620471630033E-003
          71  2.021367456881125E-003
          72  1.409574293146575E-003
          73  8.580728012776066E-004
          74  5.537012657095973E-004
          75  5.966689975454247E-004
          76  7.499340474403263E-004
          77  7.786125412024848E-004
          78  6.766721938505786E-004
          79  4.932902110518246E-004
          80  3.051528927520940E-004
          81  2.123598882341437E-004
          82  2.054620144209189E-004
          83  1.823836045972043E-004
          84  1.361316562477216E-004
          85  8.494810034966262E-005
          86  6.101259070679216E-005
          87  7.703984780600221E-005
          88  8.294639994323843E-005
          89  7.850140746543632E-005
          90  6.640777754964182E-005
          91  5.173449406581403E-005
          92  3.564709133246601E-005
          93  2.409601792202751E-005
          94  2.148890508569919E-005
          95  1.877328875703761E-005
          96  1.472403462181518E-005
          97  1.014776623363259E-005
          98  6.468332747040686E-006
          99  4.985457970010046E-006
         100  4.342834068076923E-006
         101  3.695163358664770E-006
         102  3.164583493666911E-006
         103  2.707251233525716E-006
         104  2.346418779248495E-006
         105  2.067110537709646E-006
         106  1.857173793734049E-006
         107  1.699907061118725E-006
         108  1.581900874724219E-006
         109  1.491869983668523E-006
         110  1.421671868971580E-006
         111  1.365427289352614E-006
         112  1.319010111473953E-006
           1   3204.48470508531     
           2   1763.36499091593     
           3   1164.92746596604     
           4   1069.18961360584     
           5   959.531673071737     
           6   916.081127827669     
           7   868.073693775012     
           8   835.147943770098     
           9   804.937783229528     
          10   780.960240002744     
          11   759.050284099056     
          12   739.436979126121     
          13   723.653151965648     
          14   710.416543782713     
          15   701.430404706944     
          16   692.458457980176     
          17   687.432132018423     
          18   681.067270528351     
          19   674.578886386561     
          20   665.227487177321     
          21   653.361268996615     
          22   637.461855657179     
          23   618.651720424265     
          24   596.226928415859     
          25   571.146704111750     
          26   544.389689703910     
          27   516.611037463719     
          28   488.344392219528     
          29   460.395516501349     
          30   433.449658740620     
          31   407.592886058825     
          32   383.353221370145     
          33   360.580426317568     
          34   339.420630605456     
          35   319.738633115084     
          36   301.457308294257     
          37   284.389707230222     
          38   268.364937305008     
          39   253.459980359895     
          40   239.472977025539     
          41   226.252875031135     
          42   213.812022751420     
          43   202.209952119393     
          44   191.327664281635     
          45   181.060115220460     
          46   171.590176052403     
          47   162.593409685744     
          48   154.222197737853     
          49   146.216741326597     
